,ECOG_L_1_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_1_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_1_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_1_SMC_AT-avgref_raw,ECOG_L_1_SMC_AT-avgref_fft_theta,ECOG_L_1_SMC_AT-avgref_fft_alpha,ECOG_L_1_SMC_AT-avgref_fft_low beta,ECOG_L_1_SMC_AT-avgref_fft_high beta,ECOG_L_1_SMC_AT-avgref_fft_low gamma,ECOG_L_1_SMC_AT-avgref_fft_high gamma,ECOG_L_1_SMC_AT-avgref_fft_HFA,ECOG_L_2_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_2_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_2_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_2_SMC_AT-avgref_raw,ECOG_L_2_SMC_AT-avgref_fft_theta,ECOG_L_2_SMC_AT-avgref_fft_alpha,ECOG_L_2_SMC_AT-avgref_fft_low beta,ECOG_L_2_SMC_AT-avgref_fft_high beta,ECOG_L_2_SMC_AT-avgref_fft_low gamma,ECOG_L_2_SMC_AT-avgref_fft_high gamma,ECOG_L_2_SMC_AT-avgref_fft_HFA,ECOG_L_3_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_3_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_3_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_3_SMC_AT-avgref_raw,ECOG_L_3_SMC_AT-avgref_fft_theta,ECOG_L_3_SMC_AT-avgref_fft_alpha,ECOG_L_3_SMC_AT-avgref_fft_low beta,ECOG_L_3_SMC_AT-avgref_fft_high beta,ECOG_L_3_SMC_AT-avgref_fft_low gamma,ECOG_L_3_SMC_AT-avgref_fft_high gamma,ECOG_L_3_SMC_AT-avgref_fft_HFA,ECOG_L_4_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_4_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_4_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_4_SMC_AT-avgref_raw,ECOG_L_4_SMC_AT-avgref_fft_theta,ECOG_L_4_SMC_AT-avgref_fft_alpha,ECOG_L_4_SMC_AT-avgref_fft_low beta,ECOG_L_4_SMC_AT-avgref_fft_high beta,ECOG_L_4_SMC_AT-avgref_fft_low gamma,ECOG_L_4_SMC_AT-avgref_fft_high gamma,ECOG_L_4_SMC_AT-avgref_fft_HFA,ECOG_L_5_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_5_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_5_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_5_SMC_AT-avgref_raw,ECOG_L_5_SMC_AT-avgref_fft_theta,ECOG_L_5_SMC_AT-avgref_fft_alpha,ECOG_L_5_SMC_AT-avgref_fft_low beta,ECOG_L_5_SMC_AT-avgref_fft_high beta,ECOG_L_5_SMC_AT-avgref_fft_low gamma,ECOG_L_5_SMC_AT-avgref_fft_high gamma,ECOG_L_5_SMC_AT-avgref_fft_HFA,ECOG_L_6_SMC_AT-avgref_RawHjorth_Activity,ECOG_L_6_SMC_AT-avgref_RawHjorth_Mobility,ECOG_L_6_SMC_AT-avgref_RawHjorth_Complexity,ECOG_L_6_SMC_AT-avgref_raw,ECOG_L_6_SMC_AT-avgref_fft_theta,ECOG_L_6_SMC_AT-avgref_fft_alpha,ECOG_L_6_SMC_AT-avgref_fft_low beta,ECOG_L_6_SMC_AT-avgref_fft_high beta,ECOG_L_6_SMC_AT-avgref_fft_low gamma,ECOG_L_6_SMC_AT-avgref_fft_high gamma,ECOG_L_6_SMC_AT-avgref_fft_HFA,time,SQUARED_ROTATION
127,-0.8051924715163242,0.8145381213407966,-0.7452541797540471,0.028921247822168303,-2.164729578710153,-0.9441751315190261,0.037141920209009305,-0.21487639580897663,-0.2575099788239326,-0.3190816390322513,0.43650227357488397,-0.6528091492319162,0.4775099189791901,-0.4677075632411386,0.6096347318467166,-1.56468339239993,-0.2915724207583116,0.23474126244889917,0.161541685804031,-0.16732895301573966,-0.013823532259433955,-0.3331681393866568,-0.9058847654290885,0.8880742406045258,-0.05856693919473907,-0.5941239055587194,-1.7987495194643188,-0.351956143576608,-0.6698566775870326,-0.09294665583512988,-1.651946704015317,-0.7957374226434097,-1.0834337216595513,-1.2573125667028062,1.1949051361596832,-0.776212883755231,-0.46823975601485324,-0.9530279019328515,-1.364481084023138,-1.2916281746683482,-0.3033885837527548,-1.5840368683163735,-0.9085704372313487,-0.78045745494994,-0.30701152677195415,-0.28245775517212335,0.3647872618002915,0.6982301090823725,-0.2770882192621355,0.28924991110363535,0.15284743001147583,0.02646230599228717,-0.21033944132852142,0.45909762581908276,0.9588637860001629,-0.8605994205420632,0.37096238844046087,0.25382259558504167,-0.36115466201884744,-0.376120134953737,-0.5716532729261086,-0.11441672552910175,-0.6517084784226491,-0.18038633309885127,0.8756620407880751,1.8052816804447893,13700.0,0.0
128,-0.758355055593406,0.8193337397418824,-0.7584344090267088,-0.801332538480677,-2.4765506267447646,-1.0418692870755644,-0.22233361880419972,0.007770054916788814,-0.8438873303312602,-0.050115319527847,0.9083154368152936,-0.6183619493223963,0.455909278274781,-0.4411573189885903,-0.23009851882848664,-1.0731133947520781,-0.19673275207593252,0.10693693332336861,0.18466629384098626,-0.15662653779307265,-0.6360788477260009,-0.7786108835035866,-0.9062349543206091,0.9567722993048395,-0.24796152970016103,-0.4565749414516551,-1.1137876686227817,-0.3448454628949742,-0.5709489399513556,-0.1298377394009213,-1.435393002273206,-0.8320073679537383,-0.7813740481465103,-1.2453867496549418,1.3399438693858043,-0.7875797377508187,0.11544072502728062,-0.8256679710536163,-1.5874739199696863,-1.19031728604016,-0.17421941048440603,-1.1821293063717582,-1.1347046920037318,-0.670984420581164,-1.0804727721595886,0.5549221634676628,-0.3313520197921886,0.5398474391627955,-2.595241505713345,-0.6049092079381281,-1.0472015241511803,0.0007451526255630968,-0.7602949193851782,-1.6956318820520564,-1.3827083686199788,-0.9898973877551519,1.0765634741502392,-0.2594105589661948,0.1172849717486157,-1.2094849986012643,-0.6863223087202014,-0.48417939123083426,-0.4695642772360826,-0.6457752317512584,-0.6906869521413326,-0.17509962544255825,13800.0,0.0
129,-0.9210378355422147,1.1902107012707634,-1.1145589323442897,-0.1906856907465292,-1.3378596862441603,-1.0761651407385808,-0.06019883278506948,-0.12989887199953726,-0.09239795159732933,-0.3476250203910628,0.08890772500187437,-0.6743702639890949,0.49081442724478186,-0.46689726756354977,0.26427778276310293,-1.5661386949218215,-0.1820252015465281,0.23761721389297216,0.03925255663147501,0.02033955696896115,-0.6370607363207128,-0.7530883652372807,-1.0237746432148516,1.3474849260570916,-0.5366756538472431,-0.4380401233080184,-2.5515516864865058,-0.016131556839710487,-0.14840784303970633,-0.20412815424991604,-1.622336345846688,-0.8661659419626172,-0.8886724656017958,-1.2921059561818091,1.4464525125802303,-0.8140112483509971,0.2336056705155391,-2.297073016241657,-1.5258292720252213,-0.554174985844932,-0.5227053815236866,-1.0948711343789381,-1.122126509810665,-0.6020540645267258,-1.0523350290182523,0.5175435532834911,-0.25944275764548524,1.1193081007491175,-2.367350198415423,-0.4002571436401894,-0.9035774707574534,-0.03884428876017887,-0.10124247724082641,-1.732932228202517,-1.4282114169593512,-0.9820849080370944,1.098282658794859,-0.31778842438132404,-0.7013599584259397,-2.0861823379769007,-0.5936648463819639,-0.22548172461214647,-0.22933712498549588,-0.30921124466146194,-1.1038483306230797,-0.39561583926244587,13900.0,0.0
130,-0.9979320691513418,1.3385790335578687,-1.2403735800502076,-0.07004083251364358,-1.033385030809262,-0.7526088009247748,-0.24922890757222763,-0.10152555241406697,-0.6032705143529282,-0.9357561924562329,-0.23900535848263385,-0.6944946382749075,0.6213190371983173,-0.5508461319163767,0.6574342955192302,-1.4625368623851946,-0.07297439218124709,0.03177097843203479,0.12394811053604587,-0.16936491515396887,0.08284683912018376,0.42285696445680515,-1.0747630695528736,1.5112265122220718,-0.5195792893327776,0.17899445682567677,-2.1697615522290516,-0.041563908707247334,-1.0116751989095982,-0.3569586331340608,-1.3380546279162107,0.5642071161256469,0.9633900026806065,-1.2472885953667798,1.1638159343755121,-0.5266975686535346,0.29617353906264504,-2.0139379226415706,-1.007100678898445,-0.5799985799486902,-0.745642805510912,-2.047949756074165,-1.2744797596806865,-0.8150313087460586,-1.077649932433534,0.7454640837050591,-0.6029358788689398,0.2045544191549721,-1.5955936766839833,-0.30685152281687617,-0.4951539493011194,0.12175090549051756,0.436205769751964,-0.4895046218558436,0.005869619806811152,-0.994736961380876,1.1829699701749283,-0.3696293097171094,-0.44179650021780925,-2.220434953309172,-0.3380817972259101,-0.5709363767845245,-0.1538529736769543,-0.31392294222255435,-1.315916174939781,-0.515763211256677,14000.0,0.0
131,-0.9674927360505771,1.3780249723462439,-1.2921936026734335,-0.16333027533117409,-1.45983858130784,-0.40831488887335626,-0.13160765312641742,0.009285331308522283,-0.47559320219670637,-0.20324038552500273,0.2941309017761173,-0.6387936101779728,0.6156675985223804,-0.5812533578271613,-0.2498264879209968,-1.6981418243943884,0.09379485621431834,0.06431543582533676,0.2847171059012394,0.18469152046292311,0.17223691549594194,-0.16974149899723748,-1.0874474910249814,1.626156347496218,-0.5323933210270658,0.22185353729999494,-1.5430084073330244,-0.05380389228598538,-1.102619562673829,-0.2026849604788463,-0.6230017885475231,1.546347097868931,1.7191577675137646,-1.1890886788831712,1.042226216600007,-0.4654472581400053,0.7750386611678572,-1.8497797587619098,-1.041961805105561,-0.6659768021580126,-0.36908678421942026,-1.3166921630636657,0.8390822233201063,1.1739973256734286,-1.1428142789700595,0.983680806266151,-0.6931058410463229,0.2137052105040924,-1.594554806220805,-0.1383955398910526,-0.9093806648849246,0.19752306972182673,-0.010582778757271866,0.010430522520802258,1.321476839921084,-0.9644602061033004,1.1375386727608743,-0.24099757075364783,-0.2853609803739204,-2.4328921705082722,-0.2735713227039425,-0.5578264396035724,-0.06980771134199149,-0.7183368887668852,0.09829833594545544,0.0854580431286514,14100.0,0.0
132,-1.0142414158580368,1.5679703020219657,-1.3533008001351192,0.0930562590834478,-1.3620809317742664,-0.5271241907601389,-0.022919797686631497,-0.027394099496119248,-0.7016947957915289,-1.0331577282191025,0.23793295386416277,-0.8436518829996881,1.0244567266675417,-0.8114484658350403,0.30335058141307,-1.1616262748123556,-0.3063697979361199,0.1920338607533999,0.14693648903869688,0.018545606606289632,-0.5544889090077225,-0.6505037300571295,-1.1441729535852831,1.566428583225296,-0.34407643119385456,0.2001191204489231,-1.630277103846649,-0.1931988497926212,-1.1026265169829843,-0.6979772969190572,-1.3397742818469807,0.0216492100813211,-0.32783237586086333,-1.2285761892287235,0.9505255219775923,-0.19657160957026037,0.9530227949061206,-1.81014474858035,-1.3085951091465373,-0.9817190017853611,-1.0371981711826315,-0.8272298097303975,-0.32529035456091987,-0.20660555845311743,-1.3432849291629592,1.3606073647810357,-0.9000182589444462,-0.15638885445040612,-0.9874704815052707,-0.6594275406613964,-1.0677039858917232,-0.1922469693280756,-0.831571617939925,-0.283725466360317,0.7330211344187573,-1.0291233437158418,1.248092487764626,-0.11663169128412477,-0.3342877858131072,-2.1582766695845335,-0.27141430730801375,-0.5903316998245282,-0.3164121544837798,-0.6986060963382577,-1.1874858611913326,-0.5862114066050664,14200.0,0.0
133,-1.1522448708192756,1.9166431375126096,-1.5783426958270383,0.5512939672687318,-1.8642046086490898,-0.6676649091436213,-0.31822890382164576,-0.13589705207182573,-0.23512268765974786,-0.7398016876918112,0.21834375966005007,-0.9592492295790888,1.1322652362693317,-0.8621434396633861,-0.23342676369193682,-1.8114594039185434,-0.846228722152919,0.011551762887106728,0.2321781877381925,1.4709433607728708,1.355761793321773,0.716323499005058,-1.205683850476634,1.8035997193657907,-0.41213388093192743,-0.33127417707649287,-2.101801481504005,-0.36319437686322437,-0.9381027851166815,-0.6397054252709622,-0.8303069835596363,0.10422565960268809,-0.0095472303429686,-1.2943387339341443,1.19028691271579,-0.3176439062822855,-0.6037095778730043,-1.8703145216203625,-0.9715485666380815,-1.2363149785474867,-0.7225730700507904,0.763571620534044,0.23734236350305987,0.56171435851682,-1.3455303266668943,1.34801570563791,-0.8447960058885557,0.18619322100232524,-1.571931051923739,-0.7631684746088828,-1.5258488197188262,-0.35853571732034606,-0.7430028639075271,-1.6759376368764263,-0.7479724408006471,-1.1229402870862637,1.6899427574979737,-0.24023359269145886,-0.00745029043501787,-2.5621996991815625,-0.7303657622387096,-0.7221871401232733,-0.2089368323236969,0.24386110307630046,1.001947160126827,1.146218189285934,14300.0,0.0
134,-1.201643762591259,2.1244298096930674,-1.6544057361710256,-1.005198587453979,-1.875461058972514,-0.686217498260731,-0.32389698119914384,-0.4630999709149427,-0.1382642702561931,1.0678699655975228,1.6911654316676317,-1.1086841631163142,1.5718539270634813,-0.9769111320819425,-1.1964680809931272,-1.777420926351966,-1.0965730686977164,-0.19843783103409224,-0.28430847381066454,0.16499510674858195,1.1033143850770208,1.3844739986121257,-1.2105521490965114,1.8961988238447716,-0.32198277758499705,-0.36796464420694663,-1.6443819868541525,-0.39800812659399215,-1.0491063869158355,-0.8268064392073827,-1.6218677377243187,-0.4526100109730456,-0.1574715278770754,-1.2732671261466113,1.1989890538435295,-0.2706706418399148,-0.6193977753916499,-1.608077019365651,-0.9980228342695687,-1.284120381676668,-0.9869901355959758,-0.9230462036833686,-0.7866883993135795,-0.8049474077552712,-1.2896826611095256,1.2658860837029378,-0.6826109353759057,1.0100119956081013,-1.5568507375153404,-0.7758193604191365,-1.7756893383431496,-0.5169324368883035,-0.5983804370575101,-0.3173918679903512,0.5685285599959176,-1.1723915340107434,1.990617109493357,-0.3268930444908774,0.326197168867663,-2.5196736072606454,-0.8308309997712815,-0.753396194609934,-0.48299598666859056,-0.5237675835618996,0.046561003396669666,0.14446148196618308,14400.0,0.0
135,-1.1136572868169627,1.861156712046921,-1.6035260472500135,0.9864011669644208,-1.431120833677594,-0.9069235256785262,-0.3235358179602166,-0.3993248691352143,0.18091542702810987,0.1441893467818562,0.7897564184150137,-1.0866728266383578,1.397743052677533,-0.9582310497016717,0.7962736383410957,-1.5944101161878996,-0.8861057449777561,-0.34678224106779204,-0.2071041735043317,0.029958403290470982,-0.39116754598519377,-1.005149587624673,-1.2117637408004702,1.9931892720503135,-0.47148758324997425,-0.28002638120703116,-1.237946138055758,-0.6886462778504816,-0.9999900444598883,-0.6908893734670963,-1.3495417831881773,-0.2065711572430886,-0.2599051248961227,-1.2006504142962404,1.1234963458435787,-0.3441654860786246,-0.9905736275263682,-2.1243902947768425,-1.0678894665133833,-0.7573792076741773,-0.9977706881663474,-0.8338508062273727,0.07355599546912304,-0.10300251643578215,-1.225248896292779,1.3022970561801954,-0.9148340578764707,-0.2091025679952694,-1.2172003741846205,-0.6539383496639262,-1.3706531615722461,-0.37829018195639935,-1.1252947716899104,-1.285201283277845,-0.5109834268971302,-1.139211686263922,1.8460245749768172,-0.31452340968921516,-0.12210162959318993,-1.610731400392647,-0.7533809648690165,-0.8106633097107827,-0.38676312182013717,-0.4225148256657064,-0.44850105097859533,-0.39879944414870616,14500.0,0.0
136,-0.981540772265338,1.5441545165273702,-1.304034889592398,1.2120507202526747,-2.174815911948611,0.17700482228628373,-1.2665371537728036,-0.8270763961792451,1.3559639273035564,1.5262977422140245,1.3879002898932016,-1.0070850761918169,1.0031425508411198,-0.4764936446316233,0.2624235277807801,-1.5040099106715539,0.03343175272119866,-0.822176857975626,-0.4251163091482021,0.28836646819540346,-0.3409878781887241,0.24924701057460405,-1.222763434394159,1.8234771367468998,-0.2658999024151111,0.10078497819374875,-1.7343731651777128,-0.8157383741149322,-0.8697335834932354,-1.0708272358306048,-0.4635485506898362,0.43269617439000885,0.5258088499047804,-1.2377015362999284,1.2529366504838875,-0.33291435428965127,-0.017851076486130168,-1.9105800741735413,-1.0625708035971428,-0.8663008181256897,-1.6674982937093457,-0.7563194762413564,-0.1283078226528913,-0.49807886997402706,-1.1821809472303497,0.9849078982954534,-0.3912411060754515,0.31229126464536877,-0.6875984664157021,-0.877452296020229,-0.9406085379364915,-1.131634366951746,-0.959704023291605,-0.8773280581473589,-0.40823664544859856,-1.10258459437,1.717495366830967,-0.220499685770368,-0.7905194978277152,-2.6907840245315597,-0.28007084320669556,-1.07474787638883,-0.5121290864207236,0.2905848738946429,0.6917924794121476,0.7557582139668372,14600.0,0.0
137,-1.0809294947236332,1.581924809044578,-1.1841913584204737,0.5791435531053158,-1.1849243838715302,-0.013114806482270003,-0.7627035551819576,-1.200353843644804,-0.3055269638442785,-0.44347619577330283,0.4065324867251962,-1.2781613507927034,1.4381434099342236,-0.28024958301761466,0.17192021300457888,-1.3383151844840475,-0.27908364729412033,-1.8908624833379784,-1.417638802883857,-0.981500864784192,-0.4795147657560091,-0.45912469513722265,-1.32632667882477,2.1001020132617687,-0.23057333806025707,-0.4653282031048091,-0.9305250786106982,-1.40497569421447,-0.9595806140324904,-1.7164189184355547,-1.3048221607649622,-0.4393896230497548,-0.21825860182600357,-1.3418958483726044,1.4765202504938468,-0.35706556722685745,-0.6230618966953184,-1.7101257891848554,-0.8825297277271987,-1.085629626721898,-2.375717970541048,-0.995835047433391,-0.615874051903215,-0.8604266959391645,-1.0376799292610388,0.6513508398327785,-0.07717973513196184,0.2537370491641107,-1.0593933630071082,-0.4175311065030603,-0.9575988191027007,-0.8556970080852901,-0.7981065214644387,-0.7689960866899569,-0.1402628076791379,-1.2973328062428378,2.443702239659119,-0.2741275281259806,-0.1403148903422615,-1.9479008133528306,-0.8076618716384459,-1.205803714143138,-1.324482392802631,-0.22375365227893249,-0.1511694892041081,-0.4949395636924699,14700.0,0.0
138,-0.948957501877914,1.0391520949191493,-0.6772420854750633,0.5974058416699747,-0.28228208799645826,0.18142256188086708,-0.9706877585673199,-1.6621030798345042,-0.5104034789378905,-0.37953900509431626,0.42450984938770464,-1.3605763020097454,1.6256924981425083,-0.31329775423279094,-0.48024183546797006,-0.7314890695068034,-0.35968607639783656,-2.305262573162933,-1.9350969816139683,-1.5009241595030671,-0.6546648391782665,-0.9431772370122438,-1.4005752482166338,2.568329227153047,-0.4542850446436983,-0.49244438367237287,-1.3721313975423028,-1.2855680047127789,-1.4954754721795505,-2.2858596665309348,-1.7249613823053842,0.007780746617533455,-0.3579749671642904,-1.3672661317995694,1.416139191084353,-0.29400168527243303,-0.5913813538951701,-1.7118945904801048,-0.9930220561453694,-1.4188422561310305,-2.0364485232504874,-1.3001172406295904,0.19842466688830543,-0.4705591264738948,-1.1190391341969228,0.903701923891829,-0.4949789851937827,0.26446728692534055,-0.359543464379271,-0.3451851744801562,-1.122776732542083,-1.0776076795469727,-0.4098385834415327,-1.2194942663862045,-0.8645046790131933,-1.35857065085086,2.7521795214273843,-0.23291765183575078,0.03867336760662328,-1.2914724210955006,-0.6404189759749753,-1.9364494920967765,-1.8274141931956147,-0.7092392728536839,0.2106378285530123,-0.5877977128252383,14800.0,0.0
139,-0.9489473541717792,1.0139778894933127,-0.6309239559646753,0.7089212671947059,-1.4918939032663308,0.24371466734476313,-1.0001143040806844,-1.7025574958157248,-0.9169918227303325,-0.7944040719416947,0.4464926395459328,-1.3340964852351007,1.582573137167603,-0.243422097709958,1.0199151097578627,-0.8596405871259275,-0.3660003133604908,-1.9476786849755028,-2.279013838110572,-1.5983071978725865,-0.3704745434350153,-0.34784844185633756,-1.3809411398603677,2.518464847784646,-0.3947785015698248,0.866881895214546,-0.46055214547044626,-1.6029237458968102,-1.461063886864609,-2.5623870152871637,-2.268738603359016,0.8352138732252078,0.20994337889214792,-1.4117261151034846,1.7320205818078778,-0.47871874324331565,0.6114506203551417,-0.7797584092201281,-1.9300008886662725,-1.325508313563689,-2.1737525389871735,-1.3746958505499025,-0.7530121154017377,-1.118688668940962,-1.4022787447157097,1.501454520535308,-0.9354280623655001,0.17176413167772323,-1.051532769689088,-0.41443447649167076,-1.344699175733046,-1.094294953315711,-1.005449385310642,-0.8025609681749104,-0.7315962540710558,-1.3398374761051828,2.4797172981134796,0.07068241654402152,-1.1271134464764847,-1.0725687230905252,-0.7356960601870203,-1.7884073034685688,-2.473382689275895,-0.7627670677705043,0.1945195692062957,-0.2557489315794501,14900.0,0.0
140,-0.7493381238856379,0.5076435914905632,-0.148695481572624,1.201491281631284,-0.6788349202133839,0.11365152676593586,-0.6132336731528945,-1.7459250997447473,-0.3057100497629819,-0.5365559889053572,0.6897357344921818,-1.2092033800324498,1.0615837665782883,0.13647726321909703,0.42264386676236554,-0.2655793470163351,-0.6928758753142129,-1.7978363762324368,-2.306720344657102,-1.199949172593457,-0.5616493610532147,-0.33353792661235426,-1.1652486404772537,1.093963384456307,0.6662020717043884,0.32041204408116586,-1.2828023900894938,-1.9108247804766825,-1.9369394692223223,-3.0,-1.3489681277920182,-0.0621526590332717,-0.17434657590475833,-1.2979628209582104,1.4554163947647627,-0.38527720383946934,0.8698351337326834,-2.008066538561222,-1.4119247172321503,-1.0180444246684077,-2.4158961605931792,-0.23235769581491367,-0.2183855579891669,-0.8991343203939244,-1.1819720142720043,1.2870925796236266,-0.8470232559871301,-0.46486023672578686,-0.6595867756736097,-0.34421860190718256,-1.160464226753468,-1.7231007675771546,0.8144070334739445,0.07315892064398788,-0.1502524594315009,-1.2333701842180702,1.454020905791483,0.7314165593336467,-0.6078057937857515,-1.3235824027933931,-1.2170985712783517,-1.811006979493496,-2.4599018065866343,-0.8678646118871874,-0.0036703599051040544,-0.4483977604034239,15000.0,1.0
141,-0.8306493465710946,0.5934526853204638,-0.2765660763628448,0.9739537078899566,-1.1940005219780314,0.03678502443783538,-1.3117203195373845,-1.9489519524060588,0.7421340884028137,-0.22047252440108428,0.5083997662333726,-1.3057682388782963,1.5892886987136667,-0.16207258453680523,1.1631949160399904,-0.9443585631889975,-0.9649580375745096,-1.9498822107491067,-2.5397436363720645,-0.4126370802579735,0.009432090652021748,0.42280587106408296,-0.9441554822981658,0.3005191608680033,1.5134192569296052,1.3680483738813827,-0.9956131239831105,-1.2272793840706981,-1.8030734108163504,-2.742006912181331,-0.28729424778910495,0.6308521548313465,0.7996958876134174,-1.255659467902803,1.564307869074176,-0.5795016577255245,0.6891751857032523,-1.422339471813743,-1.515012270726019,-1.0299077955412874,-2.727314327937333,1.7084121705672484,0.08314988061116708,-0.9552830902268523,-1.0883451753461644,1.4072861521927915,-1.0625105522719505,-1.203936904368726,-1.3735057581782677,-0.21481800588545316,-1.0217598153041798,-1.630998891566983,0.9321846006833159,1.1292844413393448,0.6433433213918494,-1.2333663332140015,1.5405245494352404,0.6466869319137394,-0.5075699626647479,-1.7385629336346846,-1.931505599466851,-1.8573061084286746,-2.7698460434236916,-0.34553285564087605,-0.0001555675899789437,-0.3195465557779099,15100.0,1.0
142,-0.8761559166545523,0.7200162629966519,-0.41692138094353776,0.6566190124420075,-1.1697790794847855,0.08618934491955876,-1.3636906957024624,-2.2842482284513577,0.8275107214101006,-0.675086739585634,-0.08616844284944979,-1.268665666882747,1.579037131528503,-0.2621388557266317,0.5230727964039642,-1.0609727309984545,-0.7876362030041241,-1.7715873756586629,-2.4441440339692497,0.6252248397410199,-1.0416598599816276,-0.36982468054955375,-0.7862934200330787,0.03173285170400218,1.7006551483184889,0.9616663107121833,-0.8894515630790988,-1.09826000795015,-1.4988454380512939,-2.7219132933377517,0.5628128911291377,0.1806334612659145,0.14507869169271656,-1.1429288609288435,1.17269022546784,-0.2424024899714904,1.7264455657140252,-1.1936550186181845,-1.700097111014351,-1.0811917825908608,-2.6571282663614024,1.8445377621582844,0.4596141564301993,-0.5450042466517183,-0.9097820209377935,1.400614569570047,-1.0903061145204063,-0.2612711719367707,-0.969791358655505,0.015107706565577222,-1.5302076532048636,-1.5553168237904436,1.041241455151813,1.049952890488969,-0.36327030887993356,-1.2033794847669146,1.5147114349610586,0.5299256743668633,-0.997300231365886,-1.7537765775624194,-1.8742453603348914,-1.7896609185442613,-2.709791103096908,-0.3907110958429083,0.6396149177488918,-0.23708794566895428,15200.0,1.0
143,-0.84241801203788,0.5541346258227521,-0.27424357237001223,0.039411598851478456,-0.34584184037684707,0.14243426491811134,-1.518644111301533,-2.198010099967024,0.9971784566553539,-0.6932692047064343,-0.4504842020733947,-1.161051941460651,1.1493030285905723,0.06971638166074094,-0.97741919879728,-0.6150567606258772,-0.702152939774657,-1.820592532900105,-2.3034137416771534,0.12254219817762234,-0.058391791896852646,0.5453899410127979,-0.6614086950323136,-0.362865631368789,2.2071134725333597,0.37702904735749104,-0.7728005108017347,-1.4880436346902928,-1.8246342975467595,-2.445273032202224,-0.2608362646298297,0.22610353955768353,0.010123985576373134,-1.051038826304037,0.9317491339942265,0.023442367121367824,0.8104324274750115,-1.6172493279494085,-1.6797403128335986,-1.1043570539172511,-2.727255567067902,1.8306939133765228,0.3843436101925659,-0.8373617306823141,-0.48154881312241293,0.8367047281978368,-0.5885054219066627,-0.049843378800842525,-0.14489630384852634,0.03987566493001075,-1.9127979524266396,-1.9153023457776548,1.4831321312526995,1.088837133575343,-0.055348653064673826,-1.1843434923433676,1.303424591369016,0.7193041607127231,-0.026542239580348136,-1.7711942324690162,-1.765824342203341,-1.9096724506140614,-2.56825178423359,-0.8724160166531758,0.6512945967346547,-0.08555122726434634,15300.0,1.0
144,-0.8515044063237251,0.45549298883193673,-0.20797255529618544,0.3278790613431174,0.16604120078822132,0.05749211929507206,-1.825702306044527,-2.263888411590054,-0.028964370330434468,-0.22772185623852031,-0.1731512189898603,-1.1246438981412048,1.0826884059849518,0.07313696413469829,0.3673179110032709,-0.1380849067042211,-0.5542056477663799,-2.429023578981075,-2.613883870497779,0.7601898454937112,0.8977969303424409,0.673971503629859,-0.6361465128498477,-0.4078566414462631,2.1385151573410974,0.822105221931156,-0.6345341803483158,-1.3791713803658454,-1.855984023078428,-2.4633969035095875,0.490605304854815,0.7620239098358108,0.49414571141170627,-1.031704752121306,1.0014424202310437,-0.09911818242870045,1.3304571392078715,-1.6443654995284487,-1.8869975252436622,-0.9053170130859212,-2.2869545144903265,2.0243827881756977,1.8049527556696652,1.5840372842558337,-0.5512958028257462,1.0706965510215563,-0.8711804659234454,-0.01580106339832666,0.01934435154020872,-0.09773341960112043,-2.078179723254845,-1.6654938774810955,1.889597086610864,1.7111549626964793,0.7201369429073671,-1.1670801194769187,1.24363814383418,0.6762841763547524,-0.842908251111733,-1.5076786684569414,-1.5838161901772805,-1.895647009523113,-2.546970067901061,-1.156757358259924,1.1212190551945342,0.6773387190058672,15400.0,1.0
