<<<<<<< HEAD
,LFP_STN_R_234-LFP_STN_R_567_stft_theta,LFP_STN_R_234-LFP_STN_R_567_stft_alpha,LFP_STN_R_234-LFP_STN_R_567_stft_low beta,LFP_STN_R_234-LFP_STN_R_567_stft_high beta,LFP_STN_R_234-LFP_STN_R_567_stft_low gamma,LFP_STN_R_234-LFP_STN_R_567_stft_high gamma,LFP_STN_R_234-LFP_STN_R_567_stft_HFA,LFP_STN_R_567-LFP_STN_R_234_stft_theta,LFP_STN_R_567-LFP_STN_R_234_stft_alpha,LFP_STN_R_567-LFP_STN_R_234_stft_low beta,LFP_STN_R_567-LFP_STN_R_234_stft_high beta,LFP_STN_R_567-LFP_STN_R_234_stft_low gamma,LFP_STN_R_567-LFP_STN_R_234_stft_high gamma,LFP_STN_R_567-LFP_STN_R_234_stft_HFA,LFP_BS_STN_L_1-LFP_STN_L_567_stft_theta,LFP_BS_STN_L_1-LFP_STN_L_567_stft_alpha,LFP_BS_STN_L_1-LFP_STN_L_567_stft_low beta,LFP_BS_STN_L_1-LFP_STN_L_567_stft_high beta,LFP_BS_STN_L_1-LFP_STN_L_567_stft_low gamma,LFP_BS_STN_L_1-LFP_STN_L_567_stft_high gamma,LFP_BS_STN_L_1-LFP_STN_L_567_stft_HFA,LFP_STN_L_234-LFP_BS_STN_L_1_stft_theta,LFP_STN_L_234-LFP_BS_STN_L_1_stft_alpha,LFP_STN_L_234-LFP_BS_STN_L_1_stft_low beta,LFP_STN_L_234-LFP_BS_STN_L_1_stft_high beta,LFP_STN_L_234-LFP_BS_STN_L_1_stft_low gamma,LFP_STN_L_234-LFP_BS_STN_L_1_stft_high gamma,LFP_STN_L_234-LFP_BS_STN_L_1_stft_HFA,LFP_STN_L_567-LFP_STN_L_234_stft_theta,LFP_STN_L_567-LFP_STN_L_234_stft_alpha,LFP_STN_L_567-LFP_STN_L_234_stft_low beta,LFP_STN_L_567-LFP_STN_L_234_stft_high beta,LFP_STN_L_567-LFP_STN_L_234_stft_low gamma,LFP_STN_L_567-LFP_STN_L_234_stft_high gamma,LFP_STN_L_567-LFP_STN_L_234_stft_HFA,ECOG_AT_SM_L_1-avgref_stft_theta,ECOG_AT_SM_L_1-avgref_stft_alpha,ECOG_AT_SM_L_1-avgref_stft_low beta,ECOG_AT_SM_L_1-avgref_stft_high beta,ECOG_AT_SM_L_1-avgref_stft_low gamma,ECOG_AT_SM_L_1-avgref_stft_high gamma,ECOG_AT_SM_L_1-avgref_stft_HFA,ECOG_AT_SM_L_2-avgref_stft_theta,ECOG_AT_SM_L_2-avgref_stft_alpha,ECOG_AT_SM_L_2-avgref_stft_low beta,ECOG_AT_SM_L_2-avgref_stft_high beta,ECOG_AT_SM_L_2-avgref_stft_low gamma,ECOG_AT_SM_L_2-avgref_stft_high gamma,ECOG_AT_SM_L_2-avgref_stft_HFA,ECOG_AT_SM_L_3-avgref_stft_theta,ECOG_AT_SM_L_3-avgref_stft_alpha,ECOG_AT_SM_L_3-avgref_stft_low beta,ECOG_AT_SM_L_3-avgref_stft_high beta,ECOG_AT_SM_L_3-avgref_stft_low gamma,ECOG_AT_SM_L_3-avgref_stft_high gamma,ECOG_AT_SM_L_3-avgref_stft_HFA,ECOG_AT_SM_L_4-avgref_stft_theta,ECOG_AT_SM_L_4-avgref_stft_alpha,ECOG_AT_SM_L_4-avgref_stft_low beta,ECOG_AT_SM_L_4-avgref_stft_high beta,ECOG_AT_SM_L_4-avgref_stft_low gamma,ECOG_AT_SM_L_4-avgref_stft_high gamma,ECOG_AT_SM_L_4-avgref_stft_HFA,ECOG_AT_SM_L_5-avgref_stft_theta,ECOG_AT_SM_L_5-avgref_stft_alpha,ECOG_AT_SM_L_5-avgref_stft_low beta,ECOG_AT_SM_L_5-avgref_stft_high beta,ECOG_AT_SM_L_5-avgref_stft_low gamma,ECOG_AT_SM_L_5-avgref_stft_high gamma,ECOG_AT_SM_L_5-avgref_stft_HFA,ECOG_AT_SM_L_6-avgref_stft_theta,ECOG_AT_SM_L_6-avgref_stft_alpha,ECOG_AT_SM_L_6-avgref_stft_low beta,ECOG_AT_SM_L_6-avgref_stft_high beta,ECOG_AT_SM_L_6-avgref_stft_low gamma,ECOG_AT_SM_L_6-avgref_stft_high gamma,ECOG_AT_SM_L_6-avgref_stft_HFA,time,ANALOG_ROT_R_1
123,0.21604303977437153,0.40631344773798195,1.1526588543410323,0.1661628480546062,-1.0433746026440895,-1.335305448000592,2.1403030510813066,0.21604303977437153,0.40631344773798195,1.1526588543410323,0.1661628480546062,-1.0433746026440895,-1.335305448000592,2.1403030510813066,0.6834434201656346,-0.333689434201109,-0.3943484420406182,-0.1698826124488692,0.5557936003430531,1.1458273195451238,0.2387104654722634,0.6494824996992676,-0.6210628570186427,-0.5974926829687595,0.3950927011169693,0.9832014855770645,-0.05933710272903813,-1.0308788525244266,-0.599132888773272,-0.6596731084063749,-0.035355941087520014,-0.1628493083205364,-0.3482547517953228,-1.0107369611305106,-1.267696467061071,0.1035112265829056,-0.5364541661437731,-0.6607402024155288,0.09590725338914233,0.6596420282773108,-1.0397583725632256,0.28615588333920755,-0.36844385294895515,-0.23879267211481442,-0.5874406804861437,0.0435600432354043,-0.9180488812541538,-0.5968170602428275,0.46233719178613447,-0.8635455579862382,-0.11241216331573435,-0.373596826698314,-0.3029305461549547,-0.12803136883088898,-0.6973731600709115,-1.1946809114231707,-1.0503399095086012,-0.8064828769163819,-0.706826550112337,-0.33356136762584515,-0.8957074178836911,0.07197560038710517,-0.729410834973614,0.1972607068112369,0.8378675339627353,0.2237463227802173,0.45567738254429657,0.19152135924127506,-0.8684497581643199,-0.9562719641785111,0.4891893414500325,0.30107787987083945,-0.49609429946734207,-0.31874497539710517,0.1845282424822114,-0.6601882556515613,0.3751535421683339,13300.0,58.013683199999996
124,-1.143408031305254,-0.5336124666847817,1.0261871029898668,-0.5211899176397713,-0.21585603584409008,-0.5184035415987264,1.4179925593781582,-1.143408031305254,-0.5336124666847817,1.0261871029898668,-0.5211899176397713,-0.21585603584409008,-0.5184035415987264,1.4179925593781582,-0.4078318223198543,-0.39940421441863977,0.41424126948101997,0.09231169015474006,0.44462295385749584,0.7482017546585009,0.7148869808260869,-0.28539690920696525,-0.18014586298153493,0.1871415311758589,0.4349550224870561,0.36675555495317524,0.5830032207589572,-0.9395197543972209,-0.5339047755555348,-0.2744240275902889,1.4417003097572936,0.26146623565569027,0.22432103921519553,0.48731002956488273,-0.055596819490940697,-0.6645246334396339,-0.14017142975876767,-0.9020874019313726,-0.17100560545706905,0.7478026579329985,0.2837500991137814,-0.28409177342237435,-0.9462722122029199,-0.41173008705846825,-0.4479866751221031,-0.3313023897961975,-0.24847553050035162,-0.3972177146686867,0.45986840603473794,-0.8110814805849932,-0.44726637413375003,-0.6452410690069578,-0.36512378485128477,0.18807579390848905,-0.04467099205347233,-0.47843034224636954,-1.181121547896264,-0.865588078904625,-0.812715867112987,-0.44791348932187675,0.024052986718220787,0.1851788031547976,-1.182932521858461,0.15613162061462987,0.7920480451915342,0.22530969941874238,1.007560330209424,0.26597732605358143,-0.3523073344514151,-0.7797745268415971,-0.09509278516343544,0.3625814079738457,-0.6427506827519915,-0.35179086723493996,-0.10437623749816738,-0.3087433710221521,0.6007223217491379,13400.0,58.335263999999995
125,-0.47085494419801277,-0.5466742542545928,2.284461981448928,-0.16794046636427418,-1.1126549430181896,-0.7161907600325246,0.6790206008386741,-0.47085494419801277,-0.5466742542545928,2.284461981448928,-0.16794046636427418,-1.1126549430181896,-0.7161907600325246,0.6790206008386741,0.4297297447792213,0.1454045033964671,0.16219015581712776,0.6439287425842496,1.0295614888875406,0.6304208783787698,0.863104696422449,0.3777744269754591,-0.0391070426097226,0.09966193047632901,0.8959263045299345,0.804161606379212,-0.18986068949650825,-1.3067868060206542,-0.19421873205322182,-0.08270020010440896,0.8160594829969339,0.0025769286825011255,0.5263013870671006,-1.8218485106429463,-1.5820170542192373,-0.5122485631489626,-0.4321036241337321,-0.9279919343155628,-0.03392214960005535,-0.4136424629526987,-0.16995484803758532,1.6878347542268786,-0.9999074341918268,-0.6151255184324157,-0.8178850082512882,-0.0046180999760652335,-0.7975324960787358,0.27193951585980786,0.29790035608038845,-1.173032323161007,-0.5085918480723788,-0.7181935583432625,-0.6419784665956834,-0.6233066262929616,-0.4829159795938372,0.09187188443909917,-0.9286082839621355,-0.9076384528554701,-1.2452533975842597,-0.7348763189158406,-0.02144994111247755,0.2920259315316867,-0.3392811354942436,0.295158141771821,0.962028059019636,-0.1812846780051717,0.4083107843595591,-0.10144862513525588,-0.2959083814909521,-0.49279016214486243,0.21385092553207358,-0.03782594979574381,-0.8740622596499006,-0.43452179802346774,-0.5993458126550553,-0.28030408127024325,0.9995465761375848,13500.0,58.566572799999996
126,-0.5469822734918969,-0.6247976003466684,0.8713329288960721,-0.9761889572675169,1.1639448003888715,-1.8939347598590035,1.5483634291670327,-0.5469822734918969,-0.6247976003466684,0.8713329288960721,-0.9761889572675169,1.1639448003888715,-1.8939347598590035,1.5483634291670327,0.14208404535852023,-0.5055753355280157,0.9052622820764106,0.9981653441508236,0.8050066513517404,0.06065326763189628,0.8280719030269207,0.27743181144761747,-0.5638737580921238,0.8815953536373299,1.5207027258816335,0.8847310221174405,0.007400872352071339,-0.517902340625621,-0.41316116734432684,-0.28394496588688367,2.4811449697030947,0.3360236744970214,0.6496927676958847,0.215622700712266,-1.4720505054945678,-0.7700518213974152,-0.41075377463821194,-0.6332123598980566,0.21862104851677444,0.11838860191444134,-0.3964961037705907,1.4492409002475775,-0.9568110770280314,-0.5070694361658279,-0.6981425195787633,0.009720653262746995,0.07029808894101966,-0.07527625608957003,-0.33134343878756023,-1.3091628875453927,-0.7556023987656625,-0.7565719454513443,-0.3355953166452648,-1.3927793145146385,0.268723886301511,-0.14266448038018678,-0.9461134657309566,-1.1800078414082382,-1.2063120896947752,-0.4116840673293114,-1.2043900257269864,-0.25242544560881897,0.7809698489810574,-0.19033532725015473,0.4340640627192467,0.8221502630776053,0.7893601848113958,0.12821498844098678,-0.7208406347415112,-0.586074375552498,-0.11163088855885886,-0.1684409741755923,-0.8632691892596386,-0.4758533127865231,-0.5425815952945306,0.24960748325539608,0.8488507116236796,13600.0,58.610879999999995
127,-1.0857004343695105,-0.5444625951118034,1.332484821588212,0.2536689910539045,-0.16988944474284004,-0.3850903637121064,1.2025733826388008,-1.0857004343695105,-0.5444625951118034,1.332484821588212,0.2536689910539045,-0.16988944474284004,-0.3850903637121064,1.2025733826388008,-0.7274837114306973,-0.494764756281764,-0.42365284583748253,0.45062948038652584,0.673514886118208,-0.7901472199868913,1.4110159346600795,-0.9312003177739892,-0.6861798830661224,-0.6078890345873709,0.5148708299036378,0.6766167064975583,-1.4842771251561588,-0.35166884557503186,-0.2960717722606784,-0.3092995464222941,-0.22015111328965403,0.4022450066562937,-0.2613449030721133,-1.2752662871588167,-0.22501671900221326,-1.4604843643672805,-1.0183746497666628,-0.5846715647381499,-0.18764165844921626,-0.7979835317260537,-0.8309232035594638,2.323986734647171,-1.0054223899582397,-0.29138634941993746,-0.32267085534434875,0.12163179695462184,-0.66262845242534,0.6371560593204145,0.06157834617460646,-1.1231228446516859,-0.3291264593248458,-0.4758476560196503,-0.17332305894228808,-1.5420869262186676,-0.0547743700477588,0.4607441831247837,-1.2045766662164519,-1.0217242536459976,-1.153748155757915,-0.452082457445077,-1.4106382765575636,-0.6319187533879373,0.2978246109599079,-0.5105346855400814,0.5652374826203231,-0.4312168134923564,0.014793833168958128,-0.32253133567022135,-0.4552649006463639,-0.3200810609207631,-0.5661258779523726,0.0818895591019837,-0.709703964689631,-0.3549933332626969,-1.3204075598681915,-1.9143038099609968,2.273889748244182,13700.0,59.0553728
128,-0.5958209208777326,-0.9552854712062616,0.2598418798393947,0.11200058481629935,0.8146324073319902,0.7071764287938499,1.4113858341801715,-0.5958209208777326,-0.9552854712062616,0.2598418798393947,0.11200058481629935,0.8146324073319902,0.7071764287938499,1.4113858341801715,-0.32227873717390265,-0.7081793256204265,-0.0402149152008807,1.8559533927927654,1.7288563668256953,-0.5756705774401164,0.7936339838051073,-0.5874854139105478,-0.8219865871736508,0.01693426250004924,1.3587662361266188,1.6944116240522022,-0.7958007030201356,-0.3730173635467411,-0.6842791310205995,-0.9262806455295135,0.19219158643172296,0.7408937893596994,-0.20040257406237608,-0.7633621746739853,-0.2609718894673703,-1.3189879601759078,-0.8251693021392742,-0.5960503686310121,0.20170099833310362,0.5626810315949368,-0.19369218227231166,2.0015945188415007,-0.997172317964694,-0.6423039454496693,-0.07475685771255042,0.10122311215525663,0.18909497725649907,-0.3899977500082929,-0.36247900434736674,-1.2849705377130827,-0.30775664022920113,-0.672010896544243,-0.049532250838302115,-0.2197033299839853,-0.3548829392211656,-0.5715962305734743,-1.2399279729905248,-1.1675770543236588,-1.3044422777966402,-0.28662888348240995,0.30315234024371157,-1.0998629602421683,1.2516854813159701,-1.531578556254556,-0.8874765899145339,-0.5681846348944641,-0.14925580304837274,-0.7285279722198494,-1.0414670849958576,-0.5534907382450293,-1.1604461903131964,-0.9614368787779093,-0.7101059155141274,-0.13862161684585425,-0.336569529954972,-0.7434978363939748,1.0566183365306685,13800.0,59.268755199999994
129,-1.0777852057612944,-0.45264008752142226,0.4403086068093377,0.906537854676542,-1.0815385245176774,0.5915177733043991,-0.03974958816076149,-1.0777852057612944,-0.45264008752142226,0.4403086068093377,0.906537854676542,-1.0815385245176774,0.5915177733043991,-0.03974958816076149,-1.4716165572039273,-1.6464166406073362,-0.7260788726522834,0.6035869610186458,1.2100715715728914,-0.13777177642731217,-0.24903143996794358,-1.4620537289421447,-1.8729591011246967,-0.5401960196990755,0.4457620590158626,0.40171022835063774,-1.155691796787779,-0.9780789941392429,-0.5251901179185454,-0.2898126393377181,0.7282799798748192,-0.6351925732946008,-0.04696955081855622,-0.12004784182705851,-0.32579320329760353,-1.1291637684967522,-0.694580383126409,-0.8264068752899624,-0.5063182625342625,0.47452353653607426,1.8084193739904386,2.0031595434755114,-1.021673817100521,-0.5218019532308086,-0.27744675706911265,-0.4356182467909439,0.2065516797327143,-0.5662894797497052,0.07909815857516553,-1.5080238631452096,-0.42971351088514825,-0.45578232945599995,-0.30576181754098464,-1.0225395349631932,-0.3867879688775752,0.33228544038195496,-1.5128934315906857,-1.433641697962439,-0.9008043398718403,-0.23961775980696448,0.03263787321292415,-0.40603163960102995,0.5775094240430423,-1.277484968115747,-0.8855990158816336,-0.9783256735156166,-0.5636263443756414,-0.12267870247453341,-0.9482240799803952,-0.86135353639927,-1.2627024363176023,-0.6313824703586318,-0.6234109156151962,-0.32577597367694433,-0.09034118343699177,-0.5393588097556289,1.3665852156215252,13900.0,59.1915264
130,0.21374946756789506,-0.5828550637723746,-0.27061293019179944,-0.18848166916032688,-0.664005371459034,-0.36185147697529374,1.9353964443901768,0.21374946756789506,-0.5828550637723746,-0.27061293019179944,-0.18848166916032688,-0.664005371459034,-0.36185147697529374,1.9353964443901768,1.096932969602595,-0.47851439172167304,-0.5409043670333589,0.7815208810654802,0.530545903816636,-0.6528247093216312,0.38551926293388944,0.9626741448397149,-1.0075447457527114,-0.59615431039986,0.13090111070801178,0.40416994673169965,-0.9530938657890091,-0.7770315623783508,-0.316040322142183,-0.318192009872129,0.0646644175934367,-0.29996552927557785,-0.1647521025993479,-1.2207944807836963,-0.6458866350633196,-1.1031962780954256,-0.46914684235296383,-0.6349804465124632,-0.33615361119064324,-0.9465390794549186,-1.134290615097257,1.136832247242831,-1.0994063048749474,-0.5189891408123567,-0.31848902618282193,-0.13202833507513959,-0.6340083447119038,-0.35256127363665846,0.4641796737652805,-1.5225735247782766,-0.4284137462846274,-0.7218581937134263,-0.3470705087341731,-1.3930350828158906,-0.21874402161737688,0.9753147678699122,-1.456303044179575,-0.8669401262639393,-0.934418980652038,-0.8144847582292246,-0.663272225779816,-0.7231696366648426,1.0859228329880088,-1.2557096620070136,-0.4297412054727701,-0.4559415898783989,-0.1825929079348463,0.2090789667538514,-1.0557124371144113,-0.5192560477207808,-1.2619349464382628,-0.812894023025569,-0.8620183053533188,-0.4539957321590213,-0.37215996374470267,-0.7065248297201925,1.1433448498150425,14000.0,59.9447104
131,-1.089592870542975,-0.5474612708616752,0.8673074887090915,0.3909497013365782,-0.29222579023742673,-0.44622054540113804,1.689521137310225,-1.089592870542975,-0.5474612708616752,0.8673074887090915,0.3909497013365782,-0.29222579023742673,-0.44622054540113804,1.689521137310225,1.1204402320609137,-0.9563343706807662,-0.7833541143553018,0.2164953868649582,0.5630162476403011,0.13569399446571484,0.9388288255812045,0.8185860953235493,-1.5513794342318548,-0.8206606860197685,-0.2202947669961673,-0.030825639435782443,-0.9208497566924569,0.385846892173322,-0.2896608588202636,-0.08631811812077214,0.9151773094681436,-1.0182434047050664,-0.5627339276988625,1.237071002219155,0.4754192265189369,-0.9278557065397798,-0.3032880321888826,-0.36261906959316537,-0.241336537453885,-1.0746982105420269,1.0488623485567943,1.0387216346036403,-0.34666489941568773,-0.3180539939169212,0.21698322745407617,0.057442760103906226,-0.0833820011281486,-0.23893336651449046,0.5962265749784132,-1.1385117764308137,-0.41299854102988187,-0.7216979808474536,-0.40340683562830854,-1.5405762121758722,0.699596196759224,1.068900225917734,-1.3315339336989074,-0.7994486632637329,-0.7318113297601463,-0.5618342647758463,-1.227251044661102,-0.7838584398920947,0.4997844739443746,-0.8618549571988731,-0.36679882222287824,-0.5185138419699502,-0.5021996111607497,-0.40194636081893853,-0.95910064177997,-0.07138566217161253,-1.00758917771628,-0.5468800013830579,-0.5182962072142213,-0.21494163122393647,-0.6857183647664876,0.417205979045006,1.3724501593599818,14100.0,59.986009599999996
132,-1.2875633903257495,0.3322670712718661,1.0424400789697994,0.009988710934688717,0.45334593096612325,-0.0813183838175661,1.698636341626617,-1.2875633903257495,0.3322670712718661,1.0424400789697994,0.009988710934688717,0.45334593096612325,-0.0813183838175661,1.698636341626617,-0.39065474680576684,-0.9216945259811123,-0.49362707315895626,-0.254298830228761,0.1410103667478853,-0.7929469896543823,0.6051636532570875,-0.7084480402462393,-1.3876627431596846,-0.3565464183277733,-0.2859788483752704,0.13595498231981745,-1.4701752752945192,0.6231385131418916,-0.4755184796040157,-0.09967861204553537,-0.8447502915252468,-1.348576180647466,-0.45788876106366094,-1.1716912870750598,-0.00596662740363776,-0.8772534847147032,-0.5136763152953051,-0.43989801080241353,-0.348092267842543,-0.4928083538312389,-0.9630833577954258,1.6687719777581191,-0.7052686247215911,-0.4165415576648776,-0.3132084623982672,-0.3845747966218752,0.011934802616757188,0.07081662946814019,1.3243182495164791,-1.1215721890473282,-0.645455962276558,-0.8837858916053137,-1.045880237614678,-1.04382259496051,0.7773817717828858,1.6889094036546646,-1.2423268143817494,-1.3181613642309558,-1.3039660442263956,-1.3645016092145807,-0.673106583771722,-0.8752836822652325,-0.03539983272570602,-0.9887809724407879,-0.9660980773823896,-0.7601501377451819,-0.8374796671305177,-0.5111875649946723,-0.90884874139895,0.7420568822052065,-1.0540037117057295,-0.6403659390530245,-0.8957915605771164,-0.7418087902372796,-0.31786559240219026,-0.18499545380805818,1.7908358512331164,14200.0,61.015993599999995
133,-1.5051710705833679,-0.6516914393776362,0.7250922935038998,0.012773055817027113,0.644666728362049,1.2460469994676449,0.7674041562850316,-1.5051710705833679,-0.6516914393776362,0.7250922935038998,0.012773055817027113,0.644666728362049,1.2460469994676449,0.7674041562850316,0.10676444893664654,-0.8180558008017266,-0.26299790799833994,0.26793918964059305,0.7448197524290847,-0.7790032372151549,0.4256691839212693,0.0435022339668009,-1.1138248741461356,-0.18258080672373547,-0.07338334533011565,0.919631887711464,-1.2255994570153699,0.567451548804431,-1.0710854563207632,-0.18682662615070267,-0.31034611854504285,-1.7989434474278774,0.4210261730445767,0.7939511733608299,0.6942412914045433,-1.4795441663052005,-0.7502077869567685,-0.6408949375080975,-0.40323758763792494,-1.3203005657912736,0.8503334531512264,2.291671852573778,-1.2625997259711113,-0.6897474100551114,-0.453322961221276,-0.5213665510922908,0.035645287391299275,1.2310948969039441,-0.44770063151648465,-1.3453673683439957,-0.6647091832003915,-1.0095712364664886,-0.8841798500591572,-1.3900545076842463,1.027854279047189,1.9432524600539054,-1.2765206717183593,-1.1904349465125181,-1.0071008562684343,-1.3448075475197159,-0.4685352050931548,-1.2755182214300016,0.5013293831563076,-1.309640150738057,-1.0486938160490797,-1.101383863760925,-0.5071188264763736,-1.0819039186297008,-0.8656134655341623,0.5996057942635487,-1.5299779015208763,-0.8918170782904554,-0.7982615381985181,-0.8389072480756402,-0.6372035062648832,1.3934152562809419,2.4887604397592606,14300.0,60.364512
134,-1.227257953023301,-0.7775517213704243,0.15017684178105942,-0.08500966429243383,0.7285397899310417,0.07267457431173413,1.1910755609840198,-1.227257953023301,-0.7775517213704243,0.15017684178105942,-0.08500966429243383,0.7285397899310417,0.07267457431173413,1.1910755609840198,1.1282909216060608,-0.6660073593267937,0.3548904942497268,-0.4890694333174275,1.5243334702492326,-0.8246768253166765,-0.2909251643418363,1.095595074059485,-1.0032291595612537,0.35039284303153667,-0.494779959563204,1.9266940526047094,-0.31866575979525485,-0.27174668813055236,-1.2285135996432641,0.3186537463290601,-0.9200419979179637,-1.6955792142823405,0.2521976903978094,-0.9242476301067117,0.4877847988594622,-1.24871451911415,-1.0348452848291911,-0.5572351027403576,-0.6784848533255864,0.14388554807495632,-0.4963071817207644,3.0,-1.2503699595841806,-0.9457645518300323,-0.6335951204163406,-0.5169082785723303,0.13823384343164424,0.04147833931087226,1.0395668913142764,-1.349064049127416,-0.8193462006756349,-1.072540353107401,-1.1403564091726162,-1.6039225166597784,0.22457860421040074,2.8445476229513913,-1.5989511731712076,-1.5092336355318767,-1.1593578326550706,-1.283749860836053,-0.993573703369005,-1.031981847951105,0.1993011516172835,-1.0287884403176184,-1.0173812721812903,-1.3555130236620778,-0.6247940868868075,-0.9833550329837206,-0.5206561436369598,0.8959436810400963,-1.5224550012391362,-1.0955578471637637,-0.9256570687110026,-1.0471392324308408,-0.4932061717945657,0.41477029090309053,2.4610202635639813,14400.0,61.013152
135,-1.4761101957812608,-0.9749766068185428,0.2859437051753713,0.2161581384906878,0.7992607319818592,-0.5210621544592575,2.3024960731226454,-1.4761101957812608,-0.9749766068185428,0.2859437051753713,0.2161581384906878,0.7992607319818592,-0.5210621544592575,2.3024960731226454,0.7934453517436936,-0.05961384848924609,0.6443922179541228,-0.5828475165783248,1.2499565119462965,-0.676437723900963,0.20903872693088596,1.047757966306144,-0.07989107105861531,0.4379482125213688,-0.5907866829320578,1.9047124879939041,-0.25984172655429705,0.6044043674638399,-1.0347535864020838,-0.7639936332080277,-0.21707937133384775,-1.6774065407667709,0.7842907159807401,0.3279216099135057,-1.4740011258846228,-1.1223287662307015,-0.3880656762575938,-0.22413968543973373,-0.43651114024818777,-0.032427050481940126,1.0100691669827686,2.345164580077514,-1.017097775005271,-0.8749743597087487,-0.563799874541661,-0.398814784524062,0.16077498289132983,0.18004460672536723,-1.0935757769585421,-0.9485096077600161,-1.0452879410051552,-0.9998477071894,-0.9887784494132229,-0.5779822939891599,1.153190924972402,2.4566228566204544,-1.4659868918417265,-1.0523785697416215,-0.7214869371255922,-1.1450916487132647,-0.5767246195463642,-0.5411527536163673,0.4258733881098759,-0.6702083098294755,-0.8960380772565739,-1.0984203637379004,-0.11316171322030509,-1.0602194414550075,-0.5384072994559067,1.4246324298555266,-1.3648914458051669,-1.1437401164113272,-0.9057206958895105,-0.9027991544884579,-0.19151002579445814,0.5479415839322588,1.4288605986080698,14500.0,60.390336
136,-1.093332032256271,-0.9148610172562934,1.1046788833984864,0.23649798862284827,0.3449580411101644,0.17016505225129142,1.5841763863002494,-1.093332032256271,-0.9148610172562934,1.1046788833984864,0.23649798862284827,0.3449580411101644,0.17016505225129142,1.5841763863002494,2.351730627475789,-0.46378990670963033,0.8286270436641415,-0.6663680949280651,0.7545734769438915,-0.9296247129712109,-0.6183179434425657,2.270072732014387,-0.39119101887214874,0.7383576110261282,-0.8446708344422214,0.35870631886825155,-1.058509199050077,-0.3130623145953149,-0.8998617184873594,-0.3744868414644063,-1.8653263899332753,-2.0523731812382806,1.0375943799535474,-0.5250131373682865,-0.5635456243661469,-0.9238785503717878,0.37153645940861973,-0.4897045452195076,-0.15903146401746737,0.675509390777829,1.0961965163949963,2.9831996923907873,-0.8656229342561825,0.06797602353225199,-1.1344728363239038,-0.3693296927756939,-0.30708275167433846,-0.31498554817494456,0.9670554015102356,-1.282194194810692,-0.8007639128629268,-0.9857566868033435,-1.1601013504068196,-1.080165724731924,0.48030163169709433,1.7925649612867218,-1.5619204341193815,-1.1152353908216912,-0.7836121318193182,-1.306139242543031,-1.0646461653351118,-0.01690798269820658,-0.24228980180417964,-0.6865153573297172,-0.854449393023845,-1.0928245880490774,-1.0684670607262874,-0.7260863569261687,-0.15453201294029917,1.1356600575261209,-1.3243771417208445,-0.1850408985608895,-1.086901623907787,-0.48453677596909095,0.3217996188747923,0.006945113790451266,2.520369136739254,14600.0,61.1312128
137,-1.5841609392257479,-1.3967319602127475,-0.08280051020407442,0.08401914296571707,0.5679491083542976,0.2241340759430501,1.8388515683378786,-1.5841609392257479,-1.3967319602127475,-0.08280051020407442,0.08401914296571707,0.5679491083542976,0.2241340759430501,1.8388515683378786,2.3766913634794857,0.5530720970119521,0.21016692155885514,-0.7811238168709019,0.9327504590458148,-0.6564655308304592,-0.30454953959711945,2.2888951626232132,0.6032088828148067,0.3176120964286723,-0.4757569280622594,0.2012917077412935,-0.7014519906690067,-0.3642797475755304,-0.4349596546869361,-0.7695262406481338,-1.6194015990153725,-2.1855395479192925,0.15220412070226855,-0.8103539759856844,-0.6176001914317,-1.0022004032529988,-0.016397936623629934,-0.8815075445300654,-0.9132690591064031,0.1337069929468017,0.6966557411256035,1.485286964632747,-0.6538718880284727,-0.5343886036676756,-1.4187430788197948,-1.2082449677799543,-0.5488244436623704,0.28465255022704744,0.10449752964330761,-1.1597058401050722,-1.280363497862164,-1.1172827491501984,-1.3616475412261568,-1.4298606387815629,0.11223676399994258,1.8868188916372342,-1.494756930202325,-1.1635548219369898,-0.8939095882941296,-1.9125449899906928,-0.204016664533955,-0.7076694621200801,0.3169830174063541,-1.072755074699349,-0.3928875000156636,-1.2350986150598384,-1.0758828608618978,-0.13722952371039834,-0.6373740767540748,0.4672202808749218,-1.2672672821748263,-0.9474480209309004,-1.0251695414995532,-1.1700969412317574,0.30265888602125157,0.6448088439648582,0.8015438265602517,14700.0,60.417030399999994
